ticker,cik10,title
TCBPY,0001872812,TC BioPharm (Holdings) plc
TCBS,0001849466,"Texas Community Bancshares, Inc."
TCBWF,0001872812,TC BioPharm (Holdings) plc
TCBX,0001781730,"Third Coast Bancshares, Inc."
TCENF,0001232384,TC ENERGY CORP
TCEYF,0001232384,TC ENERGY CORP
TCGL,0002047190,TechCreate Group Ltd.
TCI,0000733590,TRANSCONTINENTAL REALTY INVESTORS INC
TCKRF,0000886986,TECK RESOURCES LTD
TCLHF,0002073804,TCL Electronics Holdings Limited/ADR
TCLXY,0002073804,TCL Electronics Holdings Limited/ADR
TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC
TCMEF,0001744676,Tencent Music Entertainment Group
TCMFF,0000932470,TELECOM ARGENTINA SA
TCNCF,0001232384,TC ENERGY CORP
TCNNF,0001754195,Trulieve Cannabis Corp.
TCOM,0001269238,Trip.com Group Ltd
TCPA,0000099070,TRANSCANADA PIPELINES LTD
TCPC,0001370755,BlackRock TCP Capital Corp.
TCRG,0001879270,Cannaisseur Group Inc.
TCRI,0001481443,"TechCom, Inc."
TCRT,0001107421,"Alaunos Therapeutics, Inc."
TCRX,0001783328,"TScan Therapeutics, Inc."
TCX,0000909494,TUCOWS INC /PA/
TD,0000947263,TORONTO DOMINION BANK
TDAC,0001926599,Translational Development Acquisition Corp.
TDACU,0001926599,Translational Development Acquisition Corp.
TDACW,0001926599,Translational Development Acquisition Corp.
TDAY,0001579684,"USA TODAY Co., Inc."
TDBCP,0000947263,TORONTO DOMINION BANK
TDC,0000816761,TERADATA CORP /DE/
TDDWW,0000098222,TIDEWATER INC
TDF,0000919893,TEMPLETON DRAGON FUND INC
TDG,0001260221,TransDigm Group INC
TDGGF,0001972589,TDG Gold Corp.
TDGMW,0000098222,TIDEWATER INC
TDIC,0002041338,Dreamland Ltd
TDOC,0001477449,"Teladoc Health, Inc."
TDOG,0002064314,21Shares Dogecoin ETF
TDRRF,0001921050,Tudor Gold Corp.
TDS,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PU,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDST,0002075888,Thunderstone Acquisition Corp
TDTH,0001983550,Trident Digital Tech Holdings Ltd
TDUP,0001484778,ThredUp Inc.
TDW,0000098222,TIDEWATER INC
TDWD,0002076616,Tailwind 2.0 Acquisition Corp.
TDWDR,0002076616,Tailwind 2.0 Acquisition Corp.
TDWDU,0002076616,Tailwind 2.0 Acquisition Corp.
TDY,0001094285,TELEDYNE TECHNOLOGIES INC
TE,0001992243,T1 Energy Inc.
TE-WT,0001992243,T1 Energy Inc.
TEAD,0001454938,Teads Holding Co.
TEAM,0001650372,Atlassian Corp
TECH,0000842023,BIO-TECHNE Corp
TECK,0000886986,TECK RESOURCES LTD
TECTP,0001766526,"Tectonic Financial, Inc."
TECX,0001681087,"Tectonic Therapeutic, Inc."
TEF,0000814052,TELEFONICA S A
TEFOF,0000814052,TELEFONICA S A
TEI,0000909112,TEMPLETON EMERGING MARKETS INCOME FUND
TEICY,0002089506,TOSEI CORP/ADR
TEL,0001385157,TE Connectivity plc
TELA,0001561921,"TELA Bio, Inc."
TELNF,0001126113,TELENOR ASA
TELNY,0001126113,TELENOR ASA
TELO,0001971532,"Telomir Pharmaceuticals, Inc."
TEM,0001717115,"Tempus AI, Inc."
TEN,0001166663,TSAKOS ENERGY NAVIGATION LTD
TEN-PE,0001166663,TSAKOS ENERGY NAVIGATION LTD
TEN-PF,0001166663,TSAKOS ENERGY NAVIGATION LTD
TENB,0001660280,"Tenable Holdings, Inc."
TENX,0000034956,"TENAX THERAPEUTICS, INC."
TEO,0000932470,TELECOM ARGENTINA SA
TER,0000097210,"TERADYNE, INC"
TERN,0001831363,"Terns Pharmaceuticals, Inc."
TESI,0001514056,Titan Environmental Solutions Inc.
TETEF,0001900679,Technology & Telecommunication Acquisition Corp
TETH,0001992508,21Shares Ethereum ETF
TETOF,0001783432,Tectonic Metals Inc.
TETUF,0001900679,Technology & Telecommunication Acquisition Corp
TETWF,0001900679,Technology & Telecommunication Acquisition Corp
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEVJF,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEX,0000097216,TEREX CORP
TFC,0000092230,TRUIST FINANCIAL CORP
TFC-PI,0000092230,TRUIST FINANCIAL CORP
TFC-PO,0000092230,TRUIST FINANCIAL CORP
TFC-PR,0000092230,TRUIST FINANCIAL CORP
TFII,0001588823,TFI International Inc.
TFIN,0001539638,"Triumph Financial, Inc."
TFIN-P,0001539638,"Triumph Financial, Inc."
TFLM,0001885849,Tofla Megaline Inc.
TFPM,0001829726,Triple Flag Precious Metals Corp.
TFSA,0001577134,"Terra Income Fund 6, LLC"
TFSL,0001381668,TFS Financial CORP
TFX,0000096943,TELEFLEX INC
TG,0000850429,TREDEGAR CORP
TGB,0000878518,TASEKO MINES LTD
TGCB,0001815632,"Tego Cyber, Inc."
TGE,0002053456,Generation Essentials Group
TGE-WT,0002053456,Generation Essentials Group
TGEN,0001537435,TECOGEN INC.
TGHL,0002024114,GrowHub Ltd
TGL,0001905956,TREASURE GLOBAL INC
TGLO,0001066684,THEGLOBE COM INC
TGLS,0001534675,Tecnoglass Inc.
TGMPF,0002025947,Tantalus Systems Holding Inc.
TGNA,0000039899,TEGNA INC
TGNT,0000846377,"Totaligent, Inc."
TGOPF,0001078716,3i GROUP PLC
TGS,0000931427,GAS TRANSPORTER OF THE SOUTH INC
TGT,0000027419,TARGET CORP
TGTX,0001001316,"TG THERAPEUTICS, INC."
TH,0001712189,Target Hospitality Corp.
THAR,0001861657,"Tharimmune, Inc."
THC,0000070318,TENET HEALTHCARE CORP
THCH,0001877333,TH International Ltd
THCLY,0002064381,"Toho Co., Ltd./ADR"
THFF,0000714562,FIRST FINANCIAL CORP /IN/
THG,0000944695,"HANOVER INSURANCE GROUP, INC."
THH,0002044241,TryHard Holdings Ltd
THM,0001134115,INTERNATIONAL TOWER HILL MINES LTD
THMG,0000711034,THUNDER MOUNTAIN GOLD INC
THO,0000730263,THOR INDUSTRIES INC
THQ,0001604522,abrdn Healthcare Opportunities Fund
THQQF,0001969796,Embracer Group AB/ADR
THR,0001489096,"Thermon Group Holdings, Inc."
THRM,0000903129,Gentherm Inc
THRY,0001556739,"Thryv Holdings, Inc."
THS,0001320695,"TreeHouse Foods, Inc."
THSGF,0001832803,THESIS GOLD INC.
THURF,0001536811,Thunderstruck Resources Ltd.
THW,0001635977,abrdn World Healthcare Fund
TIC,0002032966,"TIC Solutions, Inc."
TICAW,0002032966,"TIC Solutions, Inc."
TIGCF,0001387473,Triumph Gold Corp.
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
TIGR,0001756699,UP Fintech Holding Ltd
TII,0001791703,Titan Mining Corp
TIL,0001789769,"Instil Bio, Inc."
TILE,0000715787,INTERFACE INC
TIMB,0001826168,TIM S.A.
TINFF,0001864597,Tincorp Metals Inc.
TIPT,0001393726,TIPTREE INC.
TIRX,0001782941,TIAN RUIXIANG HOLDINGS LTD
TISI,0000318833,TEAM INC
TITN,0001409171,Titan Machinery Inc.
TIVC,0001787740,"Tivic Health Systems, Inc."
TIXT,0001825155,TELUS International (Cda) Inc.
TJGC,0001969928,TJGC GROUP Ltd
TJX,0000109198,TJX COMPANIES INC /DE/
TK,0000911971,TEEKAY CORP LTD
TKC,0001071321,TURKCELL ILETISIM HIZMETLERI A S
TKCM,0001683252,TOKEN COMMUNITIES LTD.
TKCYY,0002066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
TKLF,0001836242,"Tokyo Lifestyle Co., Ltd."
TKLS,0001429393,"Trutankless, Inc."
TKMEF,0002044863,"Tokyo Metro Co., Ltd./ADR"
TKMO,0001946585,"Tekumo, Inc."
TKMTY,0002044863,"Tokyo Metro Co., Ltd./ADR"
TKNO,0001850902,"Alpha Teknova, Inc."
TKO,0001973266,"TKO Group Holdings, Inc."
TKOI,0001094084,TELKONET INC
TKPHF,0001395064,TAKEDA PHARMACEUTICAL CO LTD
TKR,0000098362,TIMKEN CO
TKRFF,0001368845,TINKA RESOURCES Ltd
TLF,0000909724,TANDY LEATHER FACTORY INC
TLGUF,0001879814,TLGY ACQUISITION CORP
TLGWF,0001879814,TLGY ACQUISITION CORP
TLGYF,0001879814,TLGY ACQUISITION CORP
TLIH,0001982012,Ten-League International Holdings Ltd
TLK,0001001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
TLLTF,0001761510,TILT Holdings Inc.
TLN,0001622536,Talen Energy Corp
TLNC,0002073340,Talon Capital Corp.
TLNCU,0002073340,Talon Capital Corp.
TLNCW,0002073340,Talon Capital Corp.
TLPH,0001427925,"TALPHERA, INC."
TLPPF,0002007191,Telix Pharmaceuticals Ltd
TLRY,0001731348,"Tilray Brands, Inc."
TLS,0000320121,TELOS CORP
TLSA,0001723069,Tiziana Life Sciences Ltd
TLSI,0001826667,"TriSalus Life Sciences, Inc."
TLSIW,0001826667,"TriSalus Life Sciences, Inc."
TLSS,0001463208,"Transportation & Logistics Systems, Inc."
TLX,0002007191,Telix Pharmaceuticals Ltd
TLYS,0001524025,"TILLY'S, INC."
TM,0001094517,TOYOTA MOTOR CORP/
TMC,0001798562,TMC the metals Co Inc.
TMCI,0001630627,"TREACE MEDICAL CONCEPTS, INC."
TMCWW,0001798562,TMC the metals Co Inc.
TMDE,0002009714,TMD Energy Ltd
TMDX,0001756262,"TransMedics Group, Inc."
TME,0001744676,Tencent Music Entertainment Group
TMGI,0001434601,"Marquie Group, Inc."
TMGX,0001991879,Thoughtful Media Group Inc.
TMHC,0001562476,Taylor Morrison Home Corp
TMKVY,0002073901,Tamarack Valley Energy Ltd./ADR
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.
TMP,0001005817,TOMPKINS FINANCIAL CORP
TMQ,0001543418,Trilogy Metals Inc.
TMRC,0001445942,Texas Mineral Resources Corp.
TMRD,0002059729,Timber Road Acquisition Corp
TMSOF,0001075124,THOMSON REUTERS CORP /CAN/
TMTNF,0002072098,Toromont Industries Ltd./ADR
TMTNY,0002072098,Toromont Industries Ltd./ADR
TMTS,0002097364,Spartacus Acquisition Corp. II
TMUS,0001283699,"T-Mobile US, Inc."
TMUSI,0001283699,"T-Mobile US, Inc."
TMUSL,0001283699,"T-Mobile US, Inc."
TMUSZ,0001283699,"T-Mobile US, Inc."
TNBI,0001452011,Tanke Biosciences Corp
TNC,0000097134,TENNANT CO
TNCAF,0001232384,TC ENERGY CORP
TNDEF,0002075349,Top End Energy Ltd/ADR
TNDM,0001438133,TANDEM DIABETES CARE INC
TNET,0000937098,"TRINET GROUP, INC."
TNEYF,0002073901,Tamarack Valley Energy Ltd./ADR
TNGX,0001819133,"Tango Therapeutics, Inc."
TNK,0001419945,TEEKAY TANKERS LTD.
TNL,0001361658,Travel & Leisure Co.
TNMG,0002013186,TNL Mediagene
TNMWF,0002013186,TNL Mediagene
TNON,0001560293,"Tenon Medical, Inc."
TNONW,0001560293,"Tenon Medical, Inc."
TNRSF,0001190723,TENARIS SA
TNXP,0001430306,Tonix Pharmaceuticals Holding Corp.
TNYA,0001858848,"Tenaya Therapeutics, Inc."
TNYZF,0001836775,Tiny Ltd.
TOBAF,0001823375,TAAT Global Alternatives Inc.
TOETF,0002089506,TOSEI CORP/ADR
TOFB,0000730349,TOFUTTI BRANDS INC
TOGI,0001349706,"TurnOnGreen, Inc."
TOGIW,0001349706,"TurnOnGreen, Inc."
TOI,0001799191,"Oncology Institute, Inc."
TOIIW,0001799191,"Oncology Institute, Inc."
TOKCF,0002066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
TOL,0000794170,"Toll Brothers, Inc."
TOMYF,0001826779,Tomy Co Ltd/ADR
TOMZ,0000314227,"TOMI Environmental Solutions, Inc."
TONX,0001566610,TON Strategy Co
TOON,0001355848,"Kartoon Studios, Inc."
TOP,0001848275,TOP Financial Group Ltd
TOPP,0001960847,Toppoint Holdings Inc.
TOPS,0001296484,TOP SHIPS INC.
TORO,0001941131,TORO CORP.
TOST,0001650164,"Toast, Inc."
TOUR,0001597095,Tuniu Corp
TOVX,0000894158,"Theriva Biologics, Inc."
TOXR,0002028835,21Shares XRP ETF
TOYO,0001985273,"TOYO Co., Ltd"
TOYOF,0001094517,TOYOTA MOTOR CORP/
TOYWF,0001985273,"TOYO Co., Ltd"
TPB,0001290677,"Turning Point Brands, Inc."
TPC,0000077543,TUTOR PERINI CORP
TPCS,0001328792,TECHPRECISION CORP
TPET,0001898766,Trio Petroleum Corp
TPG,0001880661,TPG Inc.
TPGXL,0001880661,TPG Inc.
TPH,0001561680,"Tri Pointe Homes, Inc."
TPHS,0000724742,Trinity Place Holdings Inc.
TPICQ,0001455684,"TPI COMPOSITES, INC"
TPL,0001811074,Texas Pacific Land Corp
TPR,0001116132,"TAPESTRY, INC."
TPST,0001544227,"Tempest Therapeutics, Inc."
TPTA,0001674356,"Terra Property Trust, Inc."
TPVG,0001580345,TriplePoint Venture Growth BDC Corp.
TPZEF,0002073655,Topaz Energy Corp./ADR
TPZEY,0002073655,Topaz Energy Corp./ADR
TR,0000098677,TOOTSIE ROLL INDUSTRIES INC
TRAD,0002085485,APEX Tech Acquisition Inc.
TRAK,0000050471,"ReposiTrak, Inc."
TRAW,0001130598,"Traws Pharma, Inc."
TRBMF,0001406944,TORQ RESOURCES INC.
TRBRF,0002024668,Simply Better Brands Corp.
TRC,0000096869,TEJON RANCH CO
TRCK,0001045942,"Track Group, Inc."
TRDA,0001689375,"Entrada Therapeutics, Inc."
TREE,0001434621,"LendingTree, Inc."
TREO,0002041208,Plum III Merger Corp.
TREX,0001069878,TREX CO INC
TRGP,0001389170,Targa Resources Corp.
TRI,0001075124,THOMSON REUTERS CORP /CAN/
TRIB,0000888721,TRINITY BIOTECH PLC
TRIN,0001786108,Trinity Capital Inc.
TRINI,0001786108,Trinity Capital Inc.
TRINZ,0001786108,Trinity Capital Inc.
TRIP,0001526520,"TripAdvisor, Inc."
TRLC,0001550453,TriLinc Global Impact Fund LLC
TRLEF,0001648636,Trillion Energy International Inc.
TRMB,0000864749,TRIMBLE INC.
TRMD,0001655891,TORM plc
TRMK,0000036146,TRUSTMARK CORP
TRMLF,0002071881,Tourmaline Oil Corp/ADR
TRMOY,0002071881,Tourmaline Oil Corp/ADR
TRN,0000099780,TRINITY INDUSTRIES INC
TRNO,0001476150,Terreno Realty Corp
TRNR,0001785056,"Interactive Strength, Inc."
TRNS,0000099302,TRANSCAT INC
TROLB,0000098677,TOOTSIE ROLL INDUSTRIES INC
TRON,0001956744,Tron Inc.
TROO,0001412095,"Troops, Inc. /Cayman Islands/"
TROW,0001113169,PRICE T ROWE GROUP INC
TROX,0001530804,Tronox Holdings plc
TRP,0001232384,TC ENERGY CORP
TRPCF,0001269238,Trip.com Group Ltd
TRPEF,0001232384,TC ENERGY CORP
TRPPF,0001232384,TC ENERGY CORP
TRPRF,0001232384,TC ENERGY CORP
TRRFF,0001713979,TRIFECTA GOLD LTD
TRS,0000842633,TRIMAS CORP
TRSG,0001943444,Tungray Technologies Inc
TRSO,0001758699,TRANSUITE.ORG INC.
TRST,0000357301,TRUSTCO BANK CORP N Y
TRT,0000732026,TRIO-TECH INTERNATIONAL
TRTGV,0001660734,Triton International Ltd
TRTN-PA,0001660734,Triton International Ltd
TRTN-PB,0001660734,Triton International Ltd
TRTN-PC,0001660734,Triton International Ltd
TRTN-PD,0001660734,Triton International Ltd
TRTN-PE,0001660734,Triton International Ltd
TRTN-PF,0001660734,Triton International Ltd
TRTX,0001630472,"TPG RE Finance Trust, Inc."
TRTX-PC,0001630472,"TPG RE Finance Trust, Inc."
TRU,0001552033,TransUnion
TRUE,0001327318,"TrueCar, Inc."
TRUG,0001857086,"TruGolf Holdings, Inc."
TRUP,0001371285,"TRUPANION, INC."
TRV,0000086312,"TRAVELERS COMPANIES, INC."
TRVG,0001683825,trivago N.V.
TRVI,0001563880,"Trevi Therapeutics, Inc."
TRWD,0001916558,Tradewinds Universal
TRX,0001173643,TRX GOLD Corp
TRXA,0001437750,T-REX Acquisition Corp.
TS,0001190723,TENARIS SA
TSAT,0001845840,Telesat Corp
TSBK,0001046050,TIMBERLAND BANCORP INC
TSCFY,0001555815,Tisco Financial Group Public Co Limited/ADR
TSCO,0000916365,TRACTOR SUPPLY CO /DE/
TSE,0001519061,Trinseo PLC
TSEM,0000928876,TOWER SEMICONDUCTOR LTD
TSHA,0001806310,"Taysha Gene Therapies, Inc."
TSI,0000809559,TCW STRATEGIC INCOME FUND INC
TSKFF,0001803800,Talisker Resources Ltd.
TSLA,0001318605,"Tesla, Inc."
TSLTF,0001144800,TRANSALTA CORP
TSLVF,0001852753,TIER ONE SILVER INC.
TSLX,0001508655,"Sixth Street Specialty Lending, Inc."
TSM,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
TSMWF,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
TSN,0000100493,"TYSON FOODS, INC."
TSNDF,0001778129,TerrAscend Corp.
TSOL,0002028834,21Shares Solana ETF
TSPH,0001823593,TuSimple Holdings Inc.
TSQ,0001499832,"Townsquare Media, Inc."
TSSI,0001320760,"TSS, Inc."
TT,0001466258,Trane Technologies plc
TTAM,0002035304,Titan America SA
TTAN,0001638826,"ServiceTitan, Inc."
TTC,0000737758,TORO CO
TTD,0001671933,"Trade Desk, Inc."
TTE,0000879764,TotalEnergies SE
TTEC,0001013880,"TTEC Holdings, Inc."
TTEI,0002053475,TDE GROUP Ltd
TTEK,0000831641,TETRA TECH INC
TTGT,0002018064,"TechTarget, Inc."
TTI,0000844965,TETRA TECHNOLOGIES INC
TTIPF,0001877778,"Thiogenesis Therapeutics, Corp."
TTMI,0001116942,TTM TECHNOLOGIES INC
TTOO,0001492674,"T2 Biosystems, Inc."
TTRX,0002023016,Turn Therapeutics Inc.
TTSH,0001552800,"TILE SHOP HOLDINGS, INC."
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC
TU,0000868675,TELUS CORP
TUNGF,0002049560,American Tungsten Corp.
TURB,0001963439,"Turbo Energy, S.A."
TUSK,0001679268,"MAMMOTH ENERGY SERVICES, INC."
TUTH,0001178660,Standard Dental Labs Inc.
TUYA,0001829118,Tuya Inc.
TV,0000912892,"GRUPO TELEVISA, S.A.B."
TVA,0002033991,Texas Ventures Acquisition III Corp
TVACU,0002033991,Texas Ventures Acquisition III Corp
TVACW,0002033991,Texas Ventures Acquisition III Corp
TVAI,0001872228,Thayer Ventures Acquisition Corp II
TVAIR,0001872228,Thayer Ventures Acquisition Corp II
TVAIU,0001872228,Thayer Ventures Acquisition Corp II
TVC,0001376986,Tennessee Valley Authority
TVCN,0001952670,TV Channels Network Inc.
TVE,0001376986,Tennessee Valley Authority
TVGN,0001860871,Tevogen Bio Holdings Inc.
TVGNW,0001860871,Tevogen Bio Holdings Inc.
TVIV,0002096755,Texas Ventures Acquisition IV Corp
TVRD,0001346830,"Tvardi Therapeutics, Inc."
TVTX,0001438533,"Travere Therapeutics, Inc."
TW,0001758730,Tradeweb Markets Inc.
TWAV,0000746210,"TaoWeave, Inc."
TWFG,0002007596,"TWFG, Inc."
TWG,0001978057,Top Wealth Group Holding Ltd
TWI,0000899751,TITAN INTERNATIONAL INC
TWIN,0000100378,TWIN DISC INC
TWLO,0001447669,TWILIO INC
TWLV,0002052243,Twelve Seas Investment Co III/Cayman
TWLVR,0002052243,Twelve Seas Investment Co III/Cayman
TWLVU,0002052243,Twelve Seas Investment Co III/Cayman
TWN,0000804123,TAIWAN FUND INC
TWNP,0002011954,Twin Hospitality Group Inc.
TWO,0001465740,TWO HARBORS INVESTMENT CORP.
TWO-PA,0001465740,TWO HARBORS INVESTMENT CORP.
TWO-PB,0001465740,TWO HARBORS INVESTMENT CORP.
TWO-PC,0001465740,TWO HARBORS INVESTMENT CORP.
TWOD,0001465740,TWO HARBORS INVESTMENT CORP.
TWOH,0001494413,Two Hands Corp
TWST,0001581280,Twist Bioscience Corp
TX,0001342874,Ternium S.A.
TXEMF,0000909112,TEMPLETON EMERGING MARKETS INCOME FUND
TXG,0001770787,"10x Genomics, Inc."
TXMD,0000025743,"TherapeuticsMD, Inc."
TXN,0000097476,TEXAS INSTRUMENTS INC
TXNM,0001108426,TXNM ENERGY INC
TXO,0001559432,"TXO Partners, L.P."
TXRH,0001289460,"Texas Roadhouse, Inc."
TXT,0000217346,TEXTRON INC
TY,0000099614,TRI-CONTINENTAL Corp
TY-P,0000099614,TRI-CONTINENTAL Corp
TYFG,0001725262,"Tri-County Financial Group, Inc."
TYG,0001268533,TORTOISE ENERGY INFRASTRUCTURE CORP
TYGO,0001855447,"TIGO ENERGY, INC."
TYHOF,0002018139,Toyota Tsusho Corporation/ADR
TYHOY,0002018139,Toyota Tsusho Corporation/ADR
TYHT,0002081842,THAI YEE HONG TECHNOLOGY HOLDINGS PTE LTD
TYL,0000860731,TYLER TECHNOLOGIES INC
TYNPF,0002019040,Nippon Sanso Holdings Corporation/ADR
TYRA,0001863127,"Tyra Biosciences, Inc."
TYTMF,0001447101,Tokyo Tatemono Co Ltd
TZOO,0001133311,TRAVELZOO
U,0001810806,Unity Software Inc.
UA,0001336917,"Under Armour, Inc."
UAA,0001336917,"Under Armour, Inc."
UAC,0002098669,United Acquisition Corp. I
UAL,0000100517,"United Airlines Holdings, Inc."
UAMY,0000101538,UNITED STATES ANTIMONY CORP
UAN,0001425292,"CVR PARTNERS, LP"
UATCY,0002084585,"Unisound AI Technology Co., Ltd./ADR"
UAVS,0000008504,AgEagle Aerial Systems Inc.
UBCP,0000731653,UNITED BANCORP INC /OH/
UBER,0001543151,"Uber Technologies, Inc"
UBFO,0001137547,UNITED SECURITY BANCSHARES
UBOH,0001087456,UNITED BANCSHARES INC/OH
UBS,0001610520,UBS Group AG
UBSI,0000729986,UNITED BANKSHARES INC/WV
UBXG,0001888525,U-BX Technology Ltd.
UCAR,0001939780,U Power Ltd
UCASU,0001723517,UC Asset LP
UCB,0000857855,UNITED COMMUNITY BANKS INC
UCFI,0001901203,CN Healthy Food Tech Group Corp.
UCFIW,0001901203,CN Healthy Food Tech Group Corp.
UCIB,0001114446,UBS AG
UCIX,0001358099,"Umbra Companies, Inc."
UCL,0001775898,uCloudlink Group Inc.
UCLE,0001543623,US NUCLEAR CORP.
UCO,0001415311,ProShares Trust II
UCTT,0001275014,"Ultra Clean Holdings, Inc."
UDMY,0001607939,"Udemy, Inc."
UDN,0001383149,INVESCO DB US DOLLAR INDEX BEARISH FUND
UDR,0000074208,"UDR, Inc."
UE,0001611547,Urban Edge Properties
UEC,0001334933,URANIUM ENERGY CORP
UECXF,0001834607,Urano Energy Corp.
UEEC,0001096938,"United Health Products, Inc."
UEIC,0000101984,UNIVERSAL ELECTRONICS INC
UELMO,0000100826,UNION ELECTRIC CO
UEPCN,0000100826,UNION ELECTRIC CO
UEPCO,0000100826,UNION ELECTRIC CO
UEPCP,0000100826,UNION ELECTRIC CO
UEPEM,0000100826,UNION ELECTRIC CO
UEPEN,0000100826,UNION ELECTRIC CO
UEPEO,0000100826,UNION ELECTRIC CO
UEPEP,0000100826,UNION ELECTRIC CO
UFCS,0000101199,UNITED FIRE GROUP INC
UFG,0002021688,Uni-Fuels Holdings Ltd
UFI,0000100726,UNIFI INC
UFPI,0000912767,UFP INDUSTRIES INC
UFPT,0000914156,UFP TECHNOLOGIES INC
UG,0000101295,UNITED GUARDIAN INC
UGA,0001396878,"United States Gasoline Fund, LP"
UGI,0000884614,UGI CORP /PA/
UGL,0001415311,ProShares Trust II
UGP,0001094972,ULTRAPAR HOLDINGS INC
UGRO,0001706524,"urban-gro, Inc."
UHAL,0000004457,U-Haul Holding Co /NV/
UHAL-B,0000004457,U-Haul Holding Co /NV/
UHG,0001830188,"United Homes Group, Inc."
UHGWW,0001830188,"United Homes Group, Inc."
UHL,0002032241,UNITED HYDROGEN GLOBAL INC.
UHP,0002034767,Ultra High Point Holdings Ltd
UHS,0000352915,UNIVERSAL HEALTH SERVICES INC
UHT,0000798783,UNIVERSAL HEALTH REALTY INCOME TRUST
UI,0001511737,Ubiquiti Inc.
UIS,0000746838,UNISYS CORP
UK,0001821424,Ucommune International Ltd
UL,0000217410,UNILEVER PLC
ULBI,0000875657,ULTRALIFE CORP
ULCC,0001670076,"Frontier Group Holdings, Inc."
ULE,0001415311,ProShares Trust II
ULH,0001308208,"UNIVERSAL LOGISTICS HOLDINGS, INC."
ULIX,0001842138,ULIXE CORP.
ULS,0001901440,UL Solutions Inc.
ULTA,0001403568,"Ulta Beauty, Inc."
ULTHF,0001850269,United Lithium Corp.
ULY,0001603652,Urgent.ly Inc.
UMAC,0001956955,"Unusual Machines, Inc."
UMBF,0000101382,UMB FINANCIAL CORP
UMBFO,0000101382,UMB FINANCIAL CORP
UMC,0001033767,UNITED MICROELECTRONICS CORP
UMEWF,0001114936,UMeWorld Inc.
UMH,0000752642,"UMH PROPERTIES, INC."
UMH-PD,0000752642,"UMH PROPERTIES, INC."
UNB,0000706863,UNION BANKSHARES INC
UNCY,0001766140,"Unicycive Therapeutics, Inc."
UNF,0000717954,UNIFIRST CORP
UNFI,0001020859,UNITED NATURAL FOODS INC
UNG,0001376227,"United States Natural Gas Fund, LP"
UNH,0000731766,UNITEDHEALTH GROUP INC
UNIB,0000811211,UNIVERSITY BANCORP INC /DE/
UNIT,0002020795,Uniti Group Inc.
UNL,0001405513,"United States 12 Month Natural Gas Fund, LP"
UNLYF,0000217410,UNILEVER PLC
UNM,0000005513,Unum Group
UNMA,0000005513,Unum Group
UNP,0000100885,UNION PACIFIC CORP
UNTC,0000798949,UNIT CORP
UNTCW,0000798949,UNIT CORP
UNTY,0000920427,UNITY BANCORP INC /NJ/
UNXP,0001751707,OZ VISION INC.
UOKA,0001741534,MDJM LTD
UONE,0001041657,"URBAN ONE, INC."
UONEK,0001041657,"URBAN ONE, INC."
UP,0001819516,Wheels Up Experience Inc.
UPB,0002022626,"Upstream Bio, Inc."
UPBD,0000933036,"UPBOUND GROUP, INC."
UPC,0001809616,Universe Pharmaceuticals INC
UPLD,0001505155,"Upland Software, Inc."
UPS,0001090727,UNITED PARCEL SERVICE INC
UPST,0001647639,"Upstart Holdings, Inc."
UPWK,0001627475,"UPWORK, INC"
UPX,0002046370,Uptrend Holdings Ltd
UPXI,0001775194,"UPEXI, INC."
UPYY,0001677897,UPAY
URBN,0000912615,URBAN OUTFITTERS INC
URG,0001375205,UR-ENERGY INC
URGN,0001668243,UroGen Pharma Ltd.
URI,0001067701,"UNITED RENTALS, INC."
UROY,0001711570,Uranium Royalty Corp.
URZEF,0001398713,URZ3 ENERGY CORP.
USA,0000799195,LIBERTY ALL STAR EQUITY FUND
USAC,0001522727,"USA Compression Partners, LP"
USAQ,0000856984,"QHSLab, Inc."
USAR,0001970622,"USA Rare Earth, Inc."
USAS,0001286973,Americas Gold & Silver Corp
USAU,0000027093,U.S. GOLD CORP.
USB,0000036104,US BANCORP DE
USB-PA,0000036104,US BANCORP DE
USB-PH,0000036104,US BANCORP DE
USB-PP,0000036104,US BANCORP DE
USB-PQ,0000036104,US BANCORP DE
USB-PR,0000036104,US BANCORP DE
USB-PS,0000036104,US BANCORP DE
USBC,0001074828,"USBC, Inc."
USCB,0001901637,"USCB FINANCIAL HOLDINGS, INC."
USCI,0001479247,United States Commodity Index Funds Trust
USDE,0002080215,StableCoinX Inc.
USDP,0001610682,USD Partners LP
USDW,0001977837,MADE IN USA INC.
USEA,0001912847,United Maritime Corp
