ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NIO,0001736541,NIO Inc.,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3801374000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3873383000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CNY,-10874139000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-1489751000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.00025,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.00025,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,CommonStockSharesAuthorized,shares,4000000000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,CommonStockSharesAuthorized,shares,4000000000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,CommonStockSharesIssued,shares,2094978828.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,CommonStockSharesIssued,shares,2094978828.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,CommonStockSharesOutstanding,shares,2091505895.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,CommonStockSharesOutstanding,shares,2091505895.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,ComprehensiveIncomeNetOfTax,CNY,-22508024000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ComprehensiveIncomeNetOfTax,USD,-3083586000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CNY,-22252041000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,-3048517000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,CNY,-2143000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ContractWithCustomerLiabilityRevenueRecognized,CNY,2055119000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ConvertibleLongTermNotesPayable,CNY,8166996000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,ConvertibleLongTermNotesPayable,CNY,8166996000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,CostOfGoodsAndServicesSold,CNY,59238797000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,CostOfGoodsAndServicesSold,USD,8115682000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,CurrentIncomeTaxExpenseBenefit,CNY,62065000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DebtLongtermAndShorttermCombinedAmount,CNY,20567938000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DebtLongtermAndShorttermCombinedAmount,CNY,20567938000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,CNY,12086000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,CNY,12086000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredIncomeTaxExpenseBenefit,CNY,-84880000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DeferredIncomeTaxLiabilities,CNY,129690000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredIncomeTaxLiabilitiesNet,CNY,127467000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DeferredIncomeTaxLiabilitiesNet,CNY,127467000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredIncomeTaxLiabilitiesNet,USD,17463000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredIncomeTaxesAndTaxCredits,CNY,-84880000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DeferredIncomeTaxesAndTaxCredits,USD,-11629000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DeferredRevenue,CNY,6202276000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DeferredRevenue,CNY,6202276000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsDeferredIncome,CNY,1487912000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsEquityMethodInvestments,CNY,329000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsGoodwillAndIntangibleAssets,CNY,27478000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsInventory,CNY,28007000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsNet,CNY,2223000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsOperatingLossCarryforwards,CNY,21278950000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsOther,CNY,2900000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsPropertyPlantAndEquipment,CNY,203847000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsTaxCreditCarryforwards,CNY,384960000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,CNY,76708000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,CNY,1246887000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,CNY,27495000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,CNY,112041000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxAssetsValuationAllowance,CNY,24902819000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DeferredTaxLiabilities,CNY,127467000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,DefinedContributionPlanCostRecognized,CNY,3005528000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DepositsAssetsCurrent,CNY,376130000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DepositsAssetsCurrent,CNY,376130000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,DepositsAssetsNoncurrent,CNY,1196193000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,DepositsAssetsNoncurrent,CNY,1196193000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,Depreciation,CNY,5870195000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DepreciationDepletionAndAmortization,CNY,5875499000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,DepreciationDepletionAndAmortization,USD,804940000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,Dividends,CNY,0.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EarningsPerShareBasic,CNY/shares,-11.03,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EarningsPerShareBasic,USD/shares,-1.51,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EarningsPerShareDiluted,CNY/shares,-11.03,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EarningsPerShareDiluted,USD/shares,-1.51,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CNY,161039000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,22064000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.25,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EmployeeRelatedLiabilitiesCurrent,CNY,2082972000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,EmployeeRelatedLiabilitiesCurrent,CNY,2082972000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,EquityMethodInvestments,CNY,1275287000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,EquityMethodInvestments,CNY,1275287000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,EquitySecuritiesFvNiCurrentAndNoncurrent,CNY,33865000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,EquitySecuritiesFvNiCurrentAndNoncurrent,CNY,33865000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,EquitySecuritiesFvNiGainLoss,CNY,336300000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,CNY,504282000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,CNY,504282000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,CNY,86785000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,CNY,86785000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,CNY,0.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,CNY,0.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FairValueOfAssetsAcquired,CNY,3872477000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FairValueOfAssetsAcquired,USD,530527000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FinanceLeaseLiability,CNY,48643000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityCurrent,CNY,13498000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityNoncurrent,CNY,35145000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityNoncurrent,CNY,35145000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDue,CNY,67352000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDueAfterYearFive,CNY,8485000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDueYearFive,CNY,8788000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDueYearFour,CNY,13352000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDueYearThree,CNY,15497000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityPaymentsDueYearTwo,CNY,16993000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseLiabilityUndiscountedExcessAmount,CNY,18709000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeasePrincipalPayments,CNY,37854000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FinanceLeasePrincipalPayments,USD,5186000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FinanceLeaseRightOfUseAsset,CNY,63635000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,FinanceLeaseRightOfUseAssetAmortization,CNY,1825182000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.0414,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,ForeignCurrencyExchangeRateTranslation1,pure,7.2993,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,ForeignCurrencyTransactionGainLossUnrealized,CNY,-212046000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ForeignCurrencyTransactionGainLossUnrealized,USD,-29050000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GainLossOnSaleOfPropertyPlantEquipment,CNY,-63615000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GainLossOnSaleOfPropertyPlantEquipment,USD,-8715000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GainsLossesOnExtinguishmentOfDebt,CNY,-4480000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GainsLossesOnExtinguishmentOfDebt,USD,-614000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GrossProfit,CNY,6492762000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,GrossProfit,USD,889505000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ImpairmentOfLongLivedAssetsHeldForUse,CNY,55331000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ImpairmentOfLongLivedAssetsHeldForUse,USD,7580000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,CNY,-22424524000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,-3072147000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeLossFromEquityMethodInvestments,CNY,-503193000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeLossFromEquityMethodInvestments,USD,-68937000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxExpenseBenefit,CNY,-22815000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxExpenseBenefit,USD,-3126000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,CNY,6424019000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,CNY,621111000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,CNY,-5606131000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationNondeductibleExpense,CNY,25426000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationOtherAdjustments,CNY,17000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationTaxCreditsForeign,CNY,22657000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxReconciliationTaxExemptIncome,CNY,40535000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxesPaidNet,CNY,65363000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncomeTaxesPaidNet,USD,8955000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInAccountsPayableTrade,CNY,4717183000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInAccountsPayableTrade,USD,646251000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInAccountsReceivable,CNY,-2985794000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInAccountsReceivable,USD,-409052000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInDueFromRelatedParties,CNY,5980929000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInDueFromRelatedParties,USD,819384000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInDueToRelatedPartiesCurrent,CNY,-152262000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInDueToRelatedPartiesCurrent,USD,-20860000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInIncomeTaxes,CNY,53323000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInIncomeTaxes,USD,7305000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInInventories,CNY,1785940000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInInventories,USD,244673000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherCurrentLiabilities,CNY,1255705000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherCurrentLiabilities,USD,172031000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherNoncurrentAssets,CNY,-1385067000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherNoncurrentAssets,USD,-189753000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherNoncurrentLiabilities,CNY,1658138000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInOtherNoncurrentLiabilities,USD,227164000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,CNY,-940166000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,-128802000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,IntangibleAssetsNetExcludingGoodwill,CNY,29648000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,IntangibleAssetsNetExcludingGoodwill,CNY,29648000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,IntangibleAssetsNetExcludingGoodwill,USD,4062000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
