ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,USD,127000000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,USD,-37000000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,-2000000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,-1000000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,-5207000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,-2540000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-1266830000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-818933000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,OtherLiabilitiesNoncurrent,USD,3145820000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-234869000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-120139000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,OtherReceivablesNetCurrent,USD,1571677000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PaymentsForProceedsFromOtherInvestingActivities,USD,36190000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,PaymentsForProceedsFromOtherInvestingActivities,USD,36190000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,5190723000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,1654327000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,33984000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,6114000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,157665000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,1650000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,284166000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,155889000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PrepaidExpenseCurrent,USD,451050000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,6305000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,21957000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,1732367000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,962413000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,520668000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,169066000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentGross,USD,2781883000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentNet,USD,1743566000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PurchaseObligation,USD,20967270000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueAfterFifthYear,USD,671320000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInFourthAndFifthYear,USD,2273025000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInSecondAndThirdYear,USD,7179966000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,USD,10842959000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,USD,74089000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,USD,-39941000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,1833450000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,1033450000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,1647506000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,824683000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,RetainedEarningsAccumulatedDeficit,USD,37316681000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,Revenues,USD,21621967000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,Revenues,USD,11079166000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,211527000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,138534000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,SellingAndMarketingExpense,USD,1401635000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,SellingAndMarketingExpense,USD,713265000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,152839000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,80862000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,13260627.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD/shares,339.84,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,shares,1945.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,213441.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,13260627.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD/shares,339.84,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,shares,13260627.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,USD/shares,339.84,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD/shares,222.74,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,USD/shares,68.25,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD/shares,1013.4,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,ShortTermBorrowings,USD,0.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,ShortTermInvestments,USD,213115000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,2369871.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,12000000000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,24951899000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,24951899000.0,10-Q,2025,Q3,,2025-06-30,2025-10-22,0001065280-25-000406,CY2025Q2I
NFLX,0001065280,NETFLIX INC,TradeReceivablesHeldForSaleAmount,USD,1579859000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonShares,shares,31228532.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonValue,USD,18392942000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,5238736.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,1524908.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,15300000000.0,10-Q,2025,Q2,,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2I
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,435917000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,434883000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,426235000.0,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-18,0001065280-25-000323,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,425211000.0,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-18,0001065280-25-000323,CY2025Q2
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,793233000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,3111311000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1045844000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-719256000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,32000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,30000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,Assets,USD,54934835000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,12962935000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,9327973000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,AvailableForSaleSecuritiesDebtSecurities,USD,9327973000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,9287287000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9290868000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1483531000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1110295000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,423732334.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,423732334.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,7080325000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,7481262000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,2732328000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1724675000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,16752708000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,6164250000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14523000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,59000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,247406000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,87326000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,DerivativeAssetFairValueGrossLiability,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeAssets,USD,297618000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralObligationToReturnCash,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralObligationToReturnSecurities,USD,291368000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralRightToReclaimCash,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralRightToReclaimSecurities,USD,291368000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeAsset,USD,297618000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeAssetAmountOffsetAgainstCollateral,USD,6250000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeLiability,USD,786057000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeLiabilityAmountOffsetAgainstCollateral,USD,494689000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeLiabilities,USD,786057000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeLiabilityFairValueGrossAsset,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,DerivativeNotionalAmount,USD,24493225000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,20.12,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,6.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,19.67,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,5.87,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,415896000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-21721000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.14,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.18,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,FiniteLivedIntangibleAssetsNet,USD,32639879000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,USD,396000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,-82078000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,1707000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1320606000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,457931000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,9954811000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,3109410000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,1392131000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,562494000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
